13752	18 May 17	06:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0
13753	18 May 17	06:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1
13754	18 May 17	06:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
13755	18 May 17	06:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
13756	18 May 17	06:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13757	18 May 17	06:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13758	18 May 17	06:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
13759	18 May 17	06:25:00	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
13760	18 May 17	06:26:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
13761	18 May 17	06:27:00	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0
13762	18 May 17	06:28:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0
13763	18 May 17	06:29:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
13764	18 May 17	06:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
13765	18 May 17	06:31:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
13766	18 May 17	06:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
13767	18 May 17	06:33:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0
13768	18 May 17	06:34:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
13769	18 May 17	06:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
13770	18 May 17	06:36:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
13771	18 May 17	06:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
13772	18 May 17	06:38:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
13773	18 May 17	06:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	2	0	0	0
13774	18 May 17	06:40:00	1	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	5	1	0	0	0	0	1	0	0	0
13775	18 May 17	06:41:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
13776	18 May 17	06:42:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13777	18 May 17	06:43:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3
13778	18 May 17	06:44:00	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
13779	18 May 17	06:45:00	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
13780	18 May 17	06:46:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0
13781	18 May 17	06:47:00	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0
13782	18 May 17	06:48:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	9	0	0	0	0	0	0	1	0
13783	18 May 17	06:49:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0
13784	18 May 17	06:50:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
13785	18 May 17	06:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
13786	18 May 17	06:52:00	1	0	0	0	0	0	0	5	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	2	0
13787	18 May 17	06:53:00	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0
13788	18 May 17	06:54:00	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
13789	18 May 17	06:55:00	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3
13790	18 May 17	06:56:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
13791	18 May 17	06:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
13792	18 May 17	06:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
13793	18 May 17	06:59:00	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0
13794	18 May 17	07:00:00	1	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1
13795	18 May 17	07:01:00	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	2	0	14
13796	18 May 17	07:02:00	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	1	3
13797	18 May 17	07:03:00	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	1	3	0
13798	18 May 17	07:04:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	2	1	1
13799	18 May 17	07:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0
13800	18 May 17	07:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
13801	18 May 17	07:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	2	0	0	1	0	2	0	0	0	0	1	0	0	0
13802	18 May 17	07:08:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	6	1
13803	18 May 17	07:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1
13804	18 May 17	07:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1
13805	18 May 17	07:11:00	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
13806	18 May 17	07:12:00	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13807	18 May 17	07:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13808	18 May 17	07:14:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13809	18 May 17	07:15:00	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	0	1	0	0	0	0	0	0	0	0
13810	18 May 17	07:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13811	18 May 17	07:17:00	1	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13812	18 May 17	07:18:00	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13813	18 May 17	07:19:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
13814	18 May 17	07:20:00	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13815	18 May 17	07:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0
13816	18 May 17	07:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13817	18 May 17	07:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0
13818	18 May 17	07:24:00	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	1	0	2	0	1	2	0	0	0	2	1	0	0	0	0	0	0	0	0
13819	18 May 17	07:25:00	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
13820	18 May 17	07:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
13821	18 May 17	07:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
13822	18 May 17	07:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
13823	18 May 17	07:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
13824	18 May 17	07:30:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
13825	18 May 17	07:31:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
13826	18 May 17	07:32:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0
13827	18 May 17	07:33:00	1	0	0	0	0	0	0	3	0	0	0	3	1	0	0	0	0	0	2	0	0	0	2	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	1
13828	18 May 17	07:34:00	1	0	0	0	0	0	0	5	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
13829	18 May 17	07:35:00	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13830	18 May 17	07:36:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0
13831	18 May 17	07:37:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	5	0	0	0	0	0	0	0	2	0	0	2	0	0
13832	18 May 17	07:38:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
13833	18 May 17	07:39:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13834	18 May 17	07:40:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
13835	18 May 17	07:41:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
13836	18 May 17	07:42:00	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
13837	18 May 17	07:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	2
13838	18 May 17	07:44:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	2	0	1	0	22	0	0	0	0	0	0	0	0	1	0	2	0
13839	18 May 17	07:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	3	0	0	1	0	0	0	0	0	2	0	0	0	0	1	2
13840	18 May 17	07:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	1	0	2	0	0	1	0	2	1
13841	18 May 17	07:47:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0
13842	18 May 17	07:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0
13843	18 May 17	07:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
13844	18 May 17	07:50:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0
13845	18 May 17	07:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	1	0	4	0
13846	18 May 17	07:52:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	0	0	0	6	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0
13847	18 May 17	07:53:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
13848	18 May 17	07:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	5	0	0	0	0	1	0
13849	18 May 17	07:55:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	1
13850	18 May 17	07:56:00	1	0	0	0	0	0	0	4	0	0	2	0	0	7	0	0	3	0	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0
13851	18 May 17	07:57:00	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	2	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	3	0	0	2	0	2	0
13852	18 May 17	07:58:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	4	0
13853	18 May 17	07:59:00	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0
13854	18 May 17	08:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13855	18 May 17	08:01:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
13856	18 May 17	08:02:00	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
13857	18 May 17	08:03:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	10	0	0	0	0	3	0
13858	18 May 17	08:04:00	1	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0
13859	18 May 17	08:05:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
13860	18 May 17	08:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0
13861	18 May 17	08:07:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	5	0	2	0	0	0	3	0	0	0	0	0	0	1	0
13862	18 May 17	08:08:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13863	18 May 17	08:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0
13864	18 May 17	08:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
13865	18 May 17	08:11:00	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
13866	18 May 17	08:12:00	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0
13867	18 May 17	08:13:00	1	0	0	0	0	0	0	2	0	0	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	1	0	0	0	0	0	0	2	0
13868	18 May 17	08:14:00	1	0	0	0	0	0	0	3	0	0	1	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	3
13869	18 May 17	08:15:00	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0	4	0	0	0	0	1	1
13870	18 May 17	08:16:00	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1
13871	18 May 17	08:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
13872	18 May 17	08:18:00	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
13873	18 May 17	08:19:00	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
13874	18 May 17	08:20:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
13875	18 May 17	08:21:00	1	0	0	0	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0
13876	18 May 17	08:22:00	1	0	0	0	0	0	0	3	0	0	0	1	2	2	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	5	5	1	0	0	2
13877	18 May 17	08:23:00	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	10	2	5	1	0	0	3
13878	18 May 17	08:24:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0
13879	18 May 17	08:25:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	0	0	0
13880	18 May 17	08:26:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0
13881	18 May 17	08:27:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
13882	18 May 17	08:28:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
13883	18 May 17	08:29:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
13884	18 May 17	08:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
13885	18 May 17	08:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13886	18 May 17	08:32:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
13887	18 May 17	08:33:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0
13888	18 May 17	08:34:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	8	0	0	0	2	0	0	0	0	0	2	1	0
13889	18 May 17	08:35:00	1	0	0	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	3	0
13890	18 May 17	08:36:00	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
13891	18 May 17	08:37:00	1	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
13892	18 May 17	08:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
13893	18 May 17	08:39:00	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	6	0	0
13894	18 May 17	08:40:00	1	0	0	0	0	0	0	6	0	0	0	2	1	0	0	0	3	0	1	0	1	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0
13895	18 May 17	08:41:00	1	0	0	0	0	0	0	7	0	0	0	1	1	0	0	0	9	0	0	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13896	18 May 17	08:42:00	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13897	18 May 17	08:43:00	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	4	0	2	0	0	1	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0
13898	18 May 17	08:44:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	2	0
13899	18 May 17	08:45:00	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
13900	18 May 17	08:46:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0
13901	18 May 17	08:47:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3	0	0	2	0	0	0	0	0	0	0	0
